status,reason,quantum_line_id,source_uid,ro_number,wo_number,vendor_name,pn,description,class_from_buffer,out_date,returned_date,qty_repair,qty_reserved,qty_repaired,target_table,target_ids
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1132,rod:10171,R2955,W103375,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2021-04-08 00:00:00","2021-04-09 00:00:00",44.0000,0.0000,44.0000,workorders,103375
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1136,rod:10384,R3006,W103375,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2021-04-28 00:00:00","2021-05-17 00:00:00",1.0000,0.0000,1.0000,workorders,103375
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1133,rod:10418,R3013,W103375,"Ampere Metal Finishing Inc",D57270,Dowel,DETAIL_PART,"2021-04-30 00:00:00","2021-05-13 00:00:00",10.0000,0.0000,10.0000,workorders,103375
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1134,rod:10431,R3015,W103375,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2021-04-30 00:00:00","2021-05-03 00:00:00",48.0000,0.0000,48.0000,workorders,103375
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1131,rod:11064,R3171,W103376,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2021-06-30 00:00:00","2021-07-06 00:00:00",4.0000,0.0000,4.0000,workorders,103376
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1194,rod:11711,R3384,W103750,"Collins Aerospace",53014-103,"Servo Valve",DETAIL_PART,"2021-10-01 00:00:00","2022-01-14 00:00:00",1.0000,0.0000,1.0000,workorders,103750
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1355,rod:17110,R4801,W105105,"Airco Plating Co., Inc.",2801-0007,Bolt,DETAIL_PART,"2023-05-03 00:00:00","2023-06-16 00:00:00",1.0000,0.0000,1.0000,workorders,105105
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",2031,rod:17467,R4879,W105167,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2023-06-05 00:00:00","2023-06-12 00:00:00",1.0000,0.0000,1.0000,workorders,105167
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",2032,rod:17523,R4889,W105167,"Micro Custom Tools",1170-1401,"Sliding Tube",DETAIL_PART,"2023-06-07 00:00:00","2023-06-12 00:00:00",1.0000,0.0000,1.0000,workorders,105167
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",2021,rod:17573,R4903,W105167,"Ontario Chromium Plating",1170-1402,"Wheel Axle",DETAIL_PART,"2023-06-09 00:00:00","2023-06-19 00:00:00",1.0000,0.0000,1.0000,workorders,105167
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",2026,rod:17612,R4909,W105167,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2023-06-12 00:00:00","2023-06-15 00:00:00",28.0000,0.0000,28.0000,workorders,105167
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",2027,rod:17630,R4911,W105167,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2023-06-12 00:00:00","2023-06-15 00:00:00",1.0000,0.0000,1.0000,workorders,105167
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1356,rod:17708,R4920,W105105,"SkyService F.B.O. Inc.",2801-0007,Bolt,DETAIL_PART,"2023-06-15 00:00:00","2023-06-22 00:00:00",1.0000,0.0000,1.0000,workorders,105105
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",2028,rod:17704,R4929,W105167,"SkyService F.B.O. Inc.",1170-1402,"Wheel Axle",DETAIL_PART,"2023-06-19 00:00:00","2023-06-20 00:00:00",1.0000,0.0000,1.0000,workorders,105167
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",2033,rod:17728,R4934,W105167,"Metal Improvement Co, LLC",1170-1402,"Wheel Axle",DETAIL_PART,"2023-06-20 00:00:00","2023-07-11 00:00:00",1.0000,0.0000,1.0000,workorders,105167
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",2029,rod:17874,R4973,W105167,"Ontario Chromium Plating",1170-1402,"Wheel Axle",DETAIL_PART,"2023-07-01 00:00:00","2023-07-12 00:00:00",1.0000,0.0000,1.0000,workorders,105167
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",2022,rod:18082,R5022,W105167,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2023-07-20 00:00:00","2023-07-21 00:00:00",1.0000,0.0000,1.0000,workorders,105167
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",2023,rod:18107,R5024,W105167,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2023-07-21 00:00:00","2023-07-26 00:00:00",1.0000,0.0000,1.0000,workorders,105167
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1357,rod:18299,R5072,W105337,"Airco Plating Co., Inc.",2801-0007,Bolt,DETAIL_PART,"2023-08-04 00:00:00","2023-10-10 00:00:00",1.0000,0.0000,1.0000,workorders,105337
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1358,rod:18857,R5212,W104736,"SkyService F.B.O. Inc.",2801-0007,Bolt,DETAIL_PART,"2023-09-12 00:00:00","2023-09-14 00:00:00",1.0000,0.0000,1.0000,workorders,104736
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",518,rod:19425,R5359,W105582,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2023-10-24 00:00:00","2023-12-06 00:00:00",2.0000,0.0000,2.0000,workorders,105582
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",519,rod:19534,R5391,W105582,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2023-11-01 00:00:00","2023-11-02 00:00:00",1.0000,0.0000,1.0000,workorders,105582
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",2024,rod:19554,R5396,W105167,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2023-11-01 00:00:00","2023-11-04 00:00:00",1.0000,0.0000,1.0000,workorders,105167
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",2015,rod:19584,R5405,W105167,"Electroless Nickel Technologies Inc.",Anodizing,"Chemical Anodizig process",PROCESS_OR_LIST,"2023-11-03 00:00:00","2023-11-08 00:00:00",1.0000,0.0000,1.0000,workorders,105167
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",2030,rod:19670,R5426,W105167,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2023-11-10 00:00:00","2023-11-13 00:00:00",3.0000,0.0000,3.0000,workorders,105167
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",2016,rod:19689,R5431,W105167,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2023-11-13 00:00:00","2023-11-15 00:00:00",4.0000,0.0000,4.0000,workorders,105167
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",2017,rod:19724,R5437,W105167,"Ampere Metal Finishing Inc",Passivation,Passivation,PROCESS_OR_LIST,"2023-11-15 00:00:00","2023-11-22 00:00:00",4.0000,0.0000,4.0000,workorders,105167
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",2025,rod:19829,R5459,W105167,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2023-11-22 00:00:00","2023-11-27 00:00:00",4.0000,0.0000,4.0000,workorders,105167
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",2018,rod:19943,R5479,W105167,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2023-11-29 00:00:00","2023-12-03 00:00:00",15.0000,0.0000,15.0000,workorders,105167
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1508,rod:20022,R5494,W105641,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2023-12-04 00:00:00","2023-12-06 00:00:00",26.0000,0.0000,26.0000,workorders,105641
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1490,rod:20062,R5508,W105642,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2023-12-06 00:00:00","2023-12-08 00:00:00",17.0000,0.0000,17.0000,workorders,105642
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1359,rod:20794,R5695,W105664,"Airco Plating Co., Inc.",2801-0007,Bolt,DETAIL_PART,"2024-02-09 00:00:00","2024-03-09 00:00:00",1.0000,0.0000,1.0000,workorders,105664
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1360,rod:20867,R5717,W105667,"Airco Plating Co., Inc.",2801-0007,Bolt,DETAIL_PART,"2024-02-15 00:00:00","2024-03-09 00:00:00",1.0000,0.0000,1.0000,workorders,105667
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",411,rod:21038,R5760,W105802,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2024-03-01 00:00:00","2024-03-04 00:00:00",10.0000,0.0000,10.0000,workorders,105802
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",520,rod:21949,R5975,W105582,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2024-04-29 00:00:00","2024-05-01 00:00:00",1.0000,0.0000,1.0000,workorders,105582
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",521,rod:22045,R6002,W105582,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2024-05-06 00:00:00","2024-05-13 00:00:00",5.0000,0.0000,5.0000,workorders,105582
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1043,rod:22521,R6156,W106116,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2024-06-17 00:00:00","2024-06-26 00:00:00",41.0000,0.0000,41.0000,workorders,106116
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1044,rod:22554,R6162,W106116,"Ampere Metal Finishing Inc",Anodizing,"Chemical Anodizig process",PROCESS_OR_LIST,"2024-06-20 00:00:00","2024-06-27 00:00:00",10.0000,0.0000,10.0000,workorders,106116
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",1632,rod:24221,R6634,W106409,"Electroless Nickel Technologies Inc.",2233-0103,"Main Fitting",DETAIL_PART,"2024-11-04 00:00:00","2024-11-10 00:00:00",1.0000,0.0000,1.0000,tdr_processes,514|515|519|520|521
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",2012,rod:24264,R6641,W105167,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2024-11-07 00:00:00","2024-11-11 00:00:00",10.0000,0.0000,10.0000,workorders,105167
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",2019,rod:24342,R6664,W105167,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2024-11-13 00:00:00","2024-11-14 00:00:00",9.0000,0.0000,9.0000,workorders,105167
DETAIL_PROCESS_TARGET_NOT_FOUND,"Process mapping exists, but no matching tdr_process row exists under this WO.",1634,rod:24385,R6679,W106409,"Ampere Metal Finishing Inc",Passivation,Passivation,PROCESS_OR_LIST,"2024-11-15 00:00:00","2024-11-22 00:00:00",10.0000,0.0000,10.0000,tdr_processes,process_name_ids=16
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",2020,rod:24517,R6711,W105167,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2024-11-25 00:00:00","2024-12-02 00:00:00",3.0000,0.0000,3.0000,workorders,105167
DETAIL_PROCESS_TARGET_NOT_FOUND,"Process mapping exists, but no matching tdr_process row exists under this WO.",1635,rod:24515,R6711,W106409,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2024-11-25 00:00:00","2024-12-02 00:00:00",10.0000,0.0000,10.0000,tdr_processes,process_name_ids=19
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",954,rod:24612,R6739,W106562,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2024-12-02 00:00:00","2024-12-05 00:00:00",2.0000,0.0000,2.0000,workorders,106562
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1509,rod:25120,R6873,W105641,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-01-16 00:00:00","2025-01-20 00:00:00",1.0000,0.0000,1.0000,workorders,105641
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1510,rod:25130,R6874,W105641,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-01-16 00:00:00","2025-01-20 00:00:00",1.0000,0.0000,1.0000,workorders,105641
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",645,rod:25264,R6912,W106637,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-01-22 00:00:00","2025-01-28 00:00:00",8.0000,0.0000,8.0000,workorders,106637
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1875,rod:25265,R6912,W106638,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-01-22 00:00:00","2025-01-28 00:00:00",3.0000,0.0000,3.0000,workorders,106638
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1876,rod:25356,R6932,W106638,"Ontario Chromium Plating",2309-2058-001,"Piston Tube",DETAIL_PART,"2025-01-28 00:00:00","2025-02-05 00:00:00",1.0000,0.0000,1.0000,workorders,106638
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",646,rod:25354,R6933,W106637,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-01-29 00:00:00","2025-02-03 00:00:00",14.0000,0.0000,14.0000,workorders,106637
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1869,rod:25358,R6934,W106638,"Electroless Nickel Technologies Inc.",2309-2082-001,"Bearing Cap",DETAIL_PART,"2025-01-29 00:00:00","2025-02-03 00:00:00",1.0000,0.0000,1.0000,workorders,106638
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",641,rod:25374,R6938,W106637,"Airco Plating Co., Inc.",2309-2055-003,Axle,DETAIL_PART,"2025-01-30 00:00:00","2025-03-10 00:00:00",1.0000,0.0000,1.0000,workorders,106637
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",647,rod:25372,R6938,W106637,"Airco Plating Co., Inc.",2309-2025-001,Axle,DETAIL_PART,"2025-01-30 00:00:00","2025-03-07 00:00:00",1.0000,0.0000,1.0000,workorders,106637
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",648,rod:25373,R6938,W106637,"Airco Plating Co., Inc.",2309-2025-001,Axle,DETAIL_PART,"2025-01-30 00:00:00","2025-03-07 00:00:00",1.0000,0.0000,1.0000,workorders,106637
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1738,rod:25378,R6941,W106638,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-01-30 00:00:00","2026-03-16 00:00:00",1.0000,0.0000,1.0000,workorders,106638
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1739,rod:25379,R6941,W106664,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-01-30 00:00:00","2026-03-16 00:00:00",2.0000,0.0000,2.0000,workorders,106664
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1740,rod:25380,R6941,W106705,"Micro Custom Tools","CAD Removal","CAD Removal",STD_PROCESS_CAD,"2025-01-30 00:00:00","2026-03-16 00:00:00",7.0000,0.0000,7.0000,workorders,106705
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1741,rod:25381,R6941,W106709,"Micro Custom Tools","CAD Removal","CAD Removal",STD_PROCESS_CAD,"2025-01-30 00:00:00","2026-03-16 00:00:00",2.0000,0.0000,2.0000,workorders,106709
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1870,rod:25434,R6958,W106638,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-02-03 00:00:00","2025-02-05 00:00:00",1.0000,0.0000,1.0000,workorders,106638
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",555,rod:25452,R6965,W106207,"Electroless Nickel Technologies Inc.",2233-0103,"Main Fitting",DETAIL_PART,"2025-02-04 00:00:00","2025-02-12 00:00:00",1.0000,0.0000,1.0000,tdr_processes,769|770|771|772|773|774
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1877,rod:25465,R6971,W106638,"Electroless Nickel Technologies Inc.",2309-2082-001,"Bearing Cap",DETAIL_PART,"2025-02-05 00:00:00","2025-02-11 00:00:00",1.0000,0.0000,1.0000,workorders,106638
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1878,rod:25475,R6974,W106638,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-02-05 00:00:00","2025-02-10 00:00:00",1.0000,0.0000,1.0000,workorders,106638
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1871,rod:25509,R6981,W106638,"Vibra Finish Ltd",2309-2058-001,"Piston Tube",DETAIL_PART,"2025-02-06 00:00:00","2025-02-12 00:00:00",1.0000,0.0000,1.0000,workorders,106638
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1872,rod:25576,R6997,W106638,"Micro Custom Tools",2309-2082-001,"Bearing Cap",DETAIL_PART,"2025-02-11 00:00:00","2025-02-18 00:00:00",1.0000,0.0000,1.0000,workorders,106638
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1879,rod:25594,R7002,W106638,"Ontario Chromium Plating",2309-2058-001,"Piston Tube",DETAIL_PART,"2025-02-13 00:00:00","2025-02-20 00:00:00",1.0000,0.0000,1.0000,workorders,106638
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",649,rod:25608,R7005,W106637,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-02-13 00:00:00","2025-03-05 00:00:00",1.0000,0.0000,1.0000,workorders,106637
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1117,rod:25623,R7007,W106724,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-02-13 00:00:00","2025-02-18 00:00:00",70.0000,0.0000,70.0000,workorders,106724
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",556,rod:25654,R7017,W106207,"Metal Improvement Co, LLC",2233-0103,"Main Fitting",DETAIL_PART,"2025-02-18 00:00:00","2025-03-01 00:00:00",1.0000,0.0000,1.0000,tdr_processes,769|770|771|772|773|774
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1873,rod:25694,R7027,W106638,"Micro Custom Tools",2309-2058-001,"Piston Tube",DETAIL_PART,"2025-02-20 00:00:00","2025-02-25 00:00:00",1.0000,0.0000,1.0000,workorders,106638
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1874,rod:25717,R7036,W106638,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-02-24 00:00:00","2025-03-12 00:00:00",1.0000,0.0000,1.0000,workorders,106638
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1135,rod:25732,R7037,W103375,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-02-25 00:00:00","2025-03-03 00:00:00",30.0000,0.0000,30.0000,workorders,103375
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",642,rod:25759,R7039,W106637,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-02-25 00:00:00","2025-03-08 00:00:00",1.0000,0.0000,1.0000,workorders,106637
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",406,rod:25781,R7055,W105802,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-02-27 00:00:00","2025-03-03 00:00:00",16.0000,0.0000,16.0000,workorders,105802
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",643,rod:25792,R7056,W106637,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-02-27 00:00:00","2025-03-08 00:00:00",11.0000,0.0000,11.0000,workorders,106637
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",407,rod:25822,R7060,W105802,"Airco Plating Co., Inc.",2309-2029-001,Axle,DETAIL_PART,"2025-03-01 00:00:00","2025-04-09 00:00:00",1.0000,0.0000,1.0000,workorders,105802
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",650,rod:25852,R7066,W106637,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-03-04 00:00:00","2025-03-05 00:00:00",11.0000,0.0000,11.0000,workorders,106637
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",412,rod:25853,R7067,W105802,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-03-04 00:00:00","2025-03-08 00:00:00",1.0000,0.0000,1.0000,workorders,105802
DETAIL_PROCESS_TARGET_NOT_FOUND,"Process mapping exists, but no matching tdr_process row exists under this WO.",558,rod:25863,R7069,W106207,"Ampere Metal Finishing Inc",Passivation,Passivation,PROCESS_OR_LIST,"2025-03-05 00:00:00","2025-03-11 00:00:00",10.0000,0.0000,10.0000,tdr_processes,process_name_ids=16
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",652,rod:25882,R7077,W106637,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-03-05 00:00:00","2025-03-08 00:00:00",8.0000,0.0000,8.0000,workorders,106637
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",408,rod:25913,R7084,W105802,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-03-06 00:00:00","2025-03-12 00:00:00",1.0000,0.0000,1.0000,workorders,105802
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",651,rod:25941,R7097,W106637,"Ampere Metal Finishing Inc",Passivation,Passivation,PROCESS_OR_LIST,"2025-03-07 00:00:00","2025-03-11 00:00:00",6.0000,0.0000,6.0000,workorders,106637
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",413,rod:25939,R7098,W105802,"Vibra Finish Ltd",2309-2029-001,Axle,DETAIL_PART,"2025-03-07 00:00:00","2025-03-13 00:00:00",1.0000,0.0000,1.0000,workorders,105802
DETAIL_PROCESS_TARGET_NOT_FOUND,"Process mapping exists, but no matching tdr_process row exists under this WO.",559,rod:26002,R7115,W106207,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-03-11 00:00:00","2025-03-17 00:00:00",10.0000,0.0000,10.0000,tdr_processes,process_name_ids=19
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",644,rod:26005,R7115,W106637,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-03-11 00:00:00","2025-03-17 00:00:00",7.0000,0.0000,7.0000,workorders,106637
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",875,rod:26026,R7122,W106833,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-03-12 00:00:00","2025-03-15 00:00:00",10.0000,0.0000,10.0000,workorders,106833
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",414,rod:26051,R7128,W105802,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-03-14 00:00:00","2025-03-19 00:00:00",1.0000,0.0000,1.0000,workorders,105802
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",409,rod:26143,R7154,W105802,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-03-18 00:00:00","2025-03-19 00:00:00",19.0000,0.0000,19.0000,workorders,105802
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",876,rod:26171,R7156,W106833,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-03-19 00:00:00","2025-03-25 00:00:00",6.0000,0.0000,6.0000,workorders,106833
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",410,rod:26177,R7159,W105802,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-03-19 00:00:00","2025-03-25 00:00:00",1.0000,0.0000,1.0000,workorders,105802
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",415,rod:26226,R7168,W105802,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-03-20 00:00:00","2025-03-25 00:00:00",19.0000,0.0000,19.0000,workorders,105802
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",794,rod:26526,R7244,W106883,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-04-04 00:00:00","2025-04-17 00:00:00",74.0000,0.0000,74.0000,workorders,106883
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1118,rod:26535,R7245,W106724,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-04-07 00:00:00","2025-04-15 00:00:00",17.0000,0.0000,17.0000,workorders,106724
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1119,rod:26765,R7320,W106724,"SkyService F.B.O. Inc.","Nital Etch","Etch Inspection",STD_PROCESS_ETCH,"2025-04-22 00:00:00","2025-04-24 00:00:00",1.0000,0.0000,1.0000,workorders,106724
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1125,rod:26764,R7320,W106724,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-04-22 00:00:00","2025-04-24 00:00:00",1.0000,0.0000,1.0000,workorders,106724
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1120,rod:26838,R7331,W106724,"Vibra Finish Ltd",52107-103,"Steering Collar",DETAIL_PART,"2025-04-25 00:00:00","2025-05-02 00:00:00",1.0000,0.0000,1.0000,workorders,106724
BUSHING_NO_WO_DEFERRED,"Bushing row has no WO in Quantum; bushing sync is deferred.",1922,rod:26949,R7365,,"Aviation Component Solutions",170-70282-901,Bushing,DETAIL_PART,"2025-05-02 00:00:00","2025-10-14 00:00:00",50.0000,0.0000,50.0000,wo_bushing_*,
BUSHING_NO_WO_DEFERRED,"Bushing row has no WO in Quantum; bushing sync is deferred.",1923,rod:26950,R7365,,"Aviation Component Solutions",190-70167-903,Bushing,DETAIL_PART,"2025-05-02 00:00:00","2026-03-06 00:00:00",60.0000,0.0000,60.0000,wo_bushing_*,
